refinebio_accession_code	PC1	PC2	histology	subgroup
GSM917087	-115.66625902285122	-307.6022785793162	Classic	Group 3
GSM917192	-258.9860218687993	31.124438660649574	Classic	Group 4
GSM917023	463.6490639850789	114.30727485557209	Classic	SHH
GSM917014	434.56412277473186	115.86719909041196	Desmoplastic	SHH
GSM917152	-104.73472145866843	-107.8300636670188	Classic	Group 4
GSM917172	-171.53475157693563	58.66934669317136	Classic	Group 4
GSM917082	-154.75634706444194	-144.09704583692155	Classic	Group 3
GSM917139	-168.02374223879588	-38.09298091872844	Classic	Group 4
GSM917179	-222.35343244372638	148.1350227313728	Medulloblastoma	Group 4
GSM917015	416.6428143597854	146.05164747468703	Classic	SHH
GSM917222	-79.90053580255508	113.48783719554748	Classic	Group 4
GSM917164	-166.1214377784437	-79.59263672799757	Classic	Group 4
GSM917245	-150.22549853246383	-46.99602279532382	Desmoplastic	Group 4
GSM917205	-209.46694298472647	115.13036291723941	MBEN	Group 4
GSM917016	335.0296339408702	139.3412315254344	Desmoplastic	SHH
GSM917086	149.86181622491597	-168.8492169530743	Classic	Group 3
GSM917028	429.426148367339	12.953105321515208	Classic	SHH
GSM917128	-116.77898882071729	-57.23387137568525	Desmoplastic	Group 4
GSM917187	-171.08196497474998	-15.75592007244551	Classic	Group 4
GSM917290	-165.06113589208144	-93.38177237524306	Classic	Group 4
GSM917030	491.2267407207042	132.34658373537636	Classic	SHH
GSM917149	-84.49358844941636	-52.37511896520251	Classic	Group 4
GSM917155	-247.5885004782792	107.99615773420702	Classic	Group 4
GSM917141	-238.13110713646515	166.22063538334962	Classic	Group 4
GSM917135	-134.89606757894887	123.22554373122777	Classic	Group 4
GSM917039	408.4453694356911	107.69831861886335	LCA	SHH
GSM917208	-41.956844894015006	12.412406670967515	Classic	Group 4
GSM917183	172.1591300700333	-106.08522617622613	Medulloblastoma	Group 4
GSM917216	-201.61393970329402	-147.38331491515083	Classic	Group 4
GSM917025	326.9181707704687	29.15369987719802	Classic	SHH
GSM917126	-222.28684928976298	192.1711267545652	Classic	Group 4
GSM917061	473.3760724260285	127.22216724253806	Desmoplastic	SHH
GSM917089	162.9293229641833	-290.321033867659	Medulloblastoma	Group 3
GSM917088	195.14951607939224	-54.999098215465025	Classic	Group 3
GSM917218	-228.24591197390032	220.6787678155064	Classic	Group 4
GSM917069	137.04863083278076	-165.88818029139867	MBEN	Group 3
GSM917175	-172.61487277916663	71.18126574254433	Classic	Group 4
GSM917264	-37.6659146068831	88.4599917077361	LCA	Group 4
GSM917242	-74.81704718960678	-23.156112946664148	Desmoplastic	Group 4
GSM917106	-122.99318566145162	-309.1785818182073	LCA	Group 3
GSM917255	364.03750671601335	150.70926601406418	Classic	Group 4
GSM917228	-192.97601515678417	116.47781712724098	Medulloblastoma	Group 4
GSM917027	490.99179582887245	8.445308329786009	Classic	SHH
GSM917226	-167.5322797577212	131.5583723772541	Classic	Group 4
GSM917148	-119.0154842207536	-180.20895985003887	Classic	Group 4
GSM917224	-2.5683736275871674	102.33123086212676	Medulloblastoma	Group 4
GSM917181	-119.20599482399018	-179.280073389569	Medulloblastoma	Group 4
GSM917044	457.949528319855	143.5653525541913	Classic	SHH
GSM917199	-231.04315767795967	-24.583496486942725	Classic	Group 4
GSM917221	-165.73563867361398	40.444576097773364	Classic	Group 4
GSM917034	446.07931024757045	4.243416983238759	LCA	SHH
GSM917150	-226.59101970724552	226.9349413531779	Classic	Group 4
GSM917140	-125.75408537626201	-13.633113502009554	Classic	Group 4
GSM917127	-204.6203767118754	206.33309063040986	Classic	Group 4
GSM917033	502.06482587166613	101.36282345858605	Medulloblastoma	SHH
GSM917159	-239.65011597934708	132.12795913051207	Classic	Group 4
GSM917093	20.83387733297303	-338.2386237779088	Medulloblastoma	Group 3
GSM917259	-275.3031116905416	183.58081759632492	Classic	Group 4
GSM917064	175.0401959793742	-321.99234955996616	Classic	Group 3
GSM917168	-124.29550573588632	101.90687541687045	Classic	Group 4
GSM917238	3.34507079731174	-90.73206290924615	Classic	Group 4
GSM917261	-224.61845046590906	-101.19310284684062	Classic	Group 4
GSM917276	-159.978163324702	77.2456285323837	Classic	Group 4
GSM917286	-241.95855884843454	145.60259373342788	Classic	Group 4
GSM917085	285.4800312393451	-241.82989119190748	Classic	Group 3
GSM917090	37.20119175753541	-349.0912785044713	Medulloblastoma	Group 3
GSM917200	-185.78556403111955	-50.62492813341554	Classic	Group 4
GSM917213	-0.9781751106589313	-10.355903089786931	Desmoplastic	Group 4
GSM917073	-10.52398703910712	-150.8473243418167	Classic	Group 3
GSM917059	381.8831488758911	171.58294053252794	Classic	SHH
GSM917045	355.18075676581054	130.48384553853592	Medulloblastoma	SHH
GSM917067	209.0827014511981	-287.9069665839442	Classic	Group 3
GSM917074	-56.82327756661364	-330.65683970359316	Classic	Group 3
GSM917112	-52.38096556885484	-72.02183841604692	Classic	Group 4
GSM917241	-0.79215455809116	12.009912772988223	Classic	Group 4
GSM917236	-152.38636874858273	-15.837330394655593	Medulloblastoma	Group 4
GSM917021	273.3385824742213	112.24177084743772	MBEN	SHH
GSM917157	-121.18755445249647	-101.94329661383226	Classic	Group 4
GSM917277	-69.7506920638058	-143.92830709359393	Classic	Group 4
GSM917122	127.37772928347441	34.85495788843539	Classic	Group 4
GSM917151	-133.4917646592648	18.353201423191532	Classic	Group 4
GSM917103	-42.4533946429894	-212.48817573668512	Classic	Group 3
GSM917274	-243.82666216848176	-56.46861952150207	Classic	Group 4
GSM917079	84.97923413392219	-308.07426682832676	Classic	Group 3
GSM917038	440.4659992141778	117.75862672104495	Classic	SHH
GSM917062	-51.00811302198137	-188.5712621385449	Classic	Group 3
GSM917042	435.6591646281758	111.71509178623806	LCA	SHH
GSM917129	-194.06791965520085	57.10828726612778	Desmoplastic	Group 4
GSM917109	-235.8061532690555	165.00712698204396	Classic	Group 4
GSM917011	410.3868666815112	62.802504340543734	Classic	SHH
GSM917279	-279.82373294878676	206.31061697961636	Classic	Group 4
GSM917144	-232.8321186384913	33.61685501698657	Classic	Group 4
GSM917265	-88.32889363236701	-5.857615406564188	Classic	Group 4
GSM917083	185.02559185339373	-234.3855349787947	Classic	Group 3
GSM917091	172.39237238893682	-261.08825093839374	Medulloblastoma	Group 3
GSM917243	37.2288358874833	46.09986188732485	LCA	Group 4
GSM917098	-46.41414550028987	-275.021475900531	Classic	Group 3
GSM917013	474.7477490010917	152.55727835539608	Classic	SHH
GSM917194	-199.97179952937137	-102.43328404631616	Classic	Group 4
GSM917203	-206.17153569598077	-111.39537850288107	LCA	Group 4
GSM917234	-113.77160791500654	170.75424456937662	Classic	Group 4
GSM917019	276.80902077758924	99.61891183995918	Desmoplastic	SHH
GSM917171	-198.22764025681948	126.36632473026445	Classic	Group 4
GSM917233	-146.45004710939477	93.54939676527448	Classic	Group 4
GSM917170	-161.68517958607742	-103.3756006351148	Classic	Group 4
GSM917051	336.3628062359834	110.31273380651903	LCA	SHH
GSM917275	-159.80920383622845	-191.7844537015957	Classic	Group 4
GSM917174	-103.94423806862173	-104.97175405692438	Classic	Group 4
GSM917167	-170.06271769969965	-30.56188110147343	Classic	Group 4
GSM917190	-192.49999876963813	120.72508652640383	Classic	Group 4
GSM917273	-5.243665058169295	0.013970975008913665	Classic	Group 4
GSM917060	410.02827132339064	123.17145459523353	Medulloblastoma	SHH
GSM917105	253.73945118795692	-183.80672799265696	Classic	Group 3
GSM917113	-198.61014504397187	-198.07963028777084	Classic	Group 4
GSM917125	-239.38755617704862	128.30985250626796	Classic	Group 4
GSM917254	-222.6362223906967	72.99471383565508	Classic	Group 4
GSM917295	-271.0944713775862	165.4658130646424	Classic	Group 4
GSM917012	547.5178415038231	100.24129428761756	Classic	SHH
GSM917108	-89.89297566712372	-89.97366834223948	Classic	Group 4
GSM917184	-193.31874051418714	-17.413427321135455	LCA	Group 4
GSM917095	-51.94542786376383	-346.9990914141208	Classic	Group 3
GSM917158	-164.41712106365316	18.707310461429387	Classic	Group 4
GSM917101	157.0262482097376	-315.1488363324514	Classic	Group 3
GSM917121	-136.1244458140317	-32.17154608139999	Classic	Group 4
GSM917178	-180.1117735754542	63.07536001681327	Medulloblastoma	Group 4
GSM917173	89.90859706282846	31.38854162782987	Classic	Group 4
GSM917180	-181.972929379716	168.5097184021024	Medulloblastoma	Group 4
GSM917182	-240.54683614044762	131.08453759172338	Medulloblastoma	Group 4
GSM917186	-260.13855853604423	191.47123187652704	Classic	Group 4
GSM917056	457.646122876924	66.96937696516405	LCA	SHH
GSM917176	-208.84343629891396	-9.832113981865417	LCA	Group 4
GSM917195	-270.80881595524943	160.5739477239772	Classic	Group 4
GSM917043	463.92392169876484	132.47078198819412	Classic	SHH
GSM917116	-9.31078439929935	-37.60820107296962	Desmoplastic	Group 4
GSM917026	470.6191275016096	-49.11801667175853	LCA	SHH
GSM917160	-221.30763542063065	154.20238587629174	Classic	Group 4
GSM917071	178.8344016378614	-20.186921004482535	LCA	Group 3
GSM917107	-129.99870513997257	-256.61150920058964	Classic	Group 3
GSM917050	420.81424237054125	147.2486175023605	Classic	SHH
GSM917163	-102.48056245534049	6.81308517379047	Classic	Group 4
GSM917204	-129.67253899086148	-62.80770681054288	MBEN	Group 4
GSM917231	-232.95017048537218	207.3881080034832	Medulloblastoma	Group 4
GSM917244	-24.944949866314992	-19.980775424866344	Classic	Group 4
GSM917263	-120.20674175993791	-110.73858915897098	Desmoplastic	Group 4
GSM917210	-178.08781688106967	94.29837921605537	Medulloblastoma	Group 4
GSM917046	348.74692773406264	37.65448436505633	Medulloblastoma	SHH
GSM917267	277.34039957384203	26.432470531029026	Desmoplastic	Group 4
GSM917281	-202.44681247473488	95.62322394718224	Classic	Group 4
GSM917285	-136.28613338973778	-148.86640531335672	Desmoplastic	Group 4
GSM917251	-158.64427101952887	-167.50840651595178	Classic	Group 4
GSM917256	-89.88090638809271	14.367228430405815	MBEN	Group 4
GSM917117	79.2652721553141	-119.53543897618734	Classic	Group 4
GSM917055	190.2990143591083	118.96224923722532	Classic	SHH
GSM917136	-177.46342814096244	103.6347522462806	Classic	Group 4
GSM917246	-168.26676348958597	114.49206060808373	Classic	Group 4
GSM917132	-182.5702128871599	43.3374440714027	LCA	Group 4
GSM917052	438.1025856295379	20.01266204244874	LCA	SHH
GSM917147	-266.41249075649654	244.07950267115675	Classic	Group 4
GSM917120	-200.89892088173715	207.4892428621834	Classic	Group 4
GSM917283	-214.5197810590777	-17.78295261742791	Classic	Group 4
GSM917076	-35.23666110219648	-227.643785901394	Desmoplastic	Group 3
GSM917040	526.9128717830339	47.05017383540797	LCA	SHH
GSM917048	462.3576061993531	116.38921404714921	Classic	SHH
GSM917115	-218.0764246764543	150.02537363690007	Classic	Group 4
GSM917114	38.92915191635845	6.347384470037552	Classic	Group 4
GSM917207	-97.9099472582028	-3.16691508192937	Classic	Group 4
GSM917197	-43.92941395899026	40.69925445405548	Classic	Group 4
GSM917237	-222.96890933684315	32.42202368525343	Classic	Group 4
GSM917047	534.8275401693444	68.40474321438863	Desmoplastic	SHH
GSM917080	-105.94963860159089	-322.76406807930255	Classic	Group 3
GSM917035	447.1099060456783	104.1191904427421	N/A	SHH
GSM917225	-265.4307688992437	227.51286276677172	Classic	Group 4
GSM917110	-29.274224136514448	15.477458150428236	Classic	Group 4
GSM917232	-198.82239949654385	6.976706255017977	Medulloblastoma	Group 4
GSM917029	358.33286789029034	166.48731029968963	Classic	SHH
GSM917131	-101.32808429513153	-40.48107576878959	LCA	Group 4
GSM917202	-162.96585193406497	71.67030177319725	LCA	Group 4
GSM917161	-170.8970294514444	176.72948913856757	Classic	Group 4
GSM917198	-5.289108669199472	29.97573495494292	Classic	Group 4
GSM917292	-247.32314439732724	-12.341638685385984	Classic	Group 4
GSM917094	316.17751699716064	-148.60031836269124	Medulloblastoma	Group 3
GSM917153	-180.9379311160456	199.4475693565314	Classic	Group 4
GSM917169	-300.18983500276	198.12025639735037	Classic	Group 4
GSM917077	45.67702092443249	-216.7019352446845	Classic	Group 3
GSM917058	433.9524407634728	139.77337353839619	Classic	SHH
GSM917057	349.6539460755334	109.8244477395965	Classic	SHH
GSM917156	-263.50345214094483	158.91154829032777	Classic	Group 4
GSM917143	-145.2606931732422	117.43151281365125	Classic	Group 4
GSM917070	11.856767495212095	-294.867622746594	LCA	Group 3
GSM917075	34.27280463913213	-367.0796651180958	Classic	Group 3
GSM917068	239.95727666691283	-150.88718492956187	LCA	Group 3
GSM917206	-97.33213135641974	-90.97957047263434	Desmoplastic	Group 4
GSM917211	-131.78206765227748	44.27471922209328	Classic	Group 4
GSM917289	-149.3457776828882	-258.2483223390515	Classic	Group 4
GSM917220	-179.66207262216113	92.92554258369641	Classic	Group 4
GSM917268	-235.80903460942864	119.310032843385	Classic	Group 4
GSM917037	335.5209585558463	137.09021483173467	Classic	SHH
GSM917096	216.27792977017572	-295.72338291782944	Classic	Group 3
GSM917133	-201.0011632577555	131.28887241932182	Classic	Group 4
GSM917193	-90.40994306668067	-16.442871735249973	Classic	Group 4
GSM917053	498.6064329261287	141.81797455358605	Classic	SHH
GSM917118	-159.42005123128445	91.22795765792507	Classic	Group 4
GSM917022	510.32445597868536	126.62418570085234	Classic	SHH
GSM917134	-145.63741992999115	122.57626069516267	Classic	Group 4
GSM917219	-169.21921124694646	204.43426039081442	Classic	Group 4
GSM917166	-274.2284799304827	182.00740383766285	Classic	Group 4
GSM917189	-163.26202097085672	-23.57591388947672	LCA	Group 4
GSM917138	-182.90214424010787	92.24880532706746	Classic	Group 4
GSM917260	-110.60119399682178	-25.956322890162376	Classic	Group 4
GSM917097	77.07574358676374	-204.98655989379716	Desmoplastic	Group 3
GSM917294	-242.8581283812908	145.05130763961893	Classic	Group 4
GSM917119	-57.686984281457676	56.830414905231436	Classic	Group 4
GSM917066	78.41631177420562	-188.6633223708165	Classic	Group 3
GSM917258	-158.18300600384904	-74.15819131974804	MBEN	Group 4
GSM917272	-173.65778840083857	-113.61965370716541	Classic	Group 4
GSM917196	2.95844973681593	-58.94176970805943	Classic	Group 4
GSM917250	-188.87250775769328	-140.4650214155378	Classic	Group 4
GSM917081	223.40061608921823	-272.20675827620965	LCA	Group 3
GSM917031	395.23353415578964	-52.499639954455134	LCA	SHH
GSM917099	328.58763719422205	-273.50775024785753	LCA	Group 3
GSM917049	365.31990711499253	161.44392822372404	Medulloblastoma	SHH
GSM917223	-235.8408745677258	233.47242623242818	Classic	Group 4
GSM917247	-178.3667052597034	-126.38319862874901	Classic	Group 4
GSM917293	13.012207356826979	-36.28694368121257	Classic	Group 4
GSM917217	106.10893945923566	-173.53533204010125	Classic	Group 4
