ID_REF	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
AFFX-Dr-M10961-4_at	3.36	3.42	3.39	3.24	3.74	3.31	3.19	3.27	3.38	3.16	3.39	3.26
AFFX-Dr-M15077-1_at	3.54	3.73	3.56	3.51	3.71	3.9	3.55	3.61	3.52	3.46	3.3	3.51
AFFX-Dr-M15077-1_s_at	4.19	4.36	4.26	4.2	4.32	4.09	4.11	4.26	4.29	4.17	4.4	4.16
AFFX-Dr-M57289-1_s_at	5.8	5.97	5.95	5.78	6.32	5.84	5.83	5.87	5.88	5.58	5.84	5.75
AFFX-Dr-M62653-1_at	3.41	3.53	3.49	3.36	3.31	3.5	3.38	3.23	3.42	3.47	3.23	3.51
AFFX-Dr-M62653-1_s_at	3.3	3.39	3.4	3.35	3.4	3.16	3.31	3.12	3.31	3.18	3.3	3.19
AFFX-Dr-NM_131175-1_s_at	6.43	6.49	6.59	6.37	6.41	6.45	6.33	6.31	6.37	6.33	6.31	6.29
AFFX-Dr-pAsRed2_at	6.21	6.3	6.39	6.27	6.44	6.18	6.12	6.04	6.21	5.95	6.13	6.09
AFFX-Dr-pd2EGFP_at	7.43	7.44	7.46	7.44	7.36	7.4	7.35	7.27	7.37	7.2	7.13	7.17
AFFX-Dr-pDsRed1-1_s_at	7.06	7.01	7.01	6.62	6.64	6.48	7.03	6.83	6.92	6.49	6.18	6.42
AFFX-Dr-S69414-1_s_at	4.61	4.37	4.51	4.42	4.43	4.57	4.66	4.49	4.62	4.32	4.38	4.5
AFFX-Dr-U43284-1_s_at	13.31	13.17	12.77	6.73	6.97	6.64	13.4	13.41	13.3	5.99	6.59	6.62
AFFX-Dr-U46493-1_s_at	3.86	3.77	3.76	3.77	3.87	3.92	3.97	3.68	3.65	3.85	3.99	3.7
AFFX-Dr-U47295-1_at	5.23	5.45	5.24	5.21	5.43	5.39	5.24	5.26	5.28	5.13	5.08	5.15
AFFX-Dr-U55943-1_at	3.57	3.48	3.34	3.52	3.68	3.62	3.29	3.39	3.46	3.36	3.5	3.42
AFFX-Dr-U57609-2_s_at	7.29	7.1	7.63	5.52	5.25	5.38	7.54	8.9	7.52	4.88	5.26	4.87
AFFX-Dr-U89963-1_s_at	3.43	3.42	3.69	3.63	4.05	3.72	3.51	3.54	3.47	3.73	3.56	3.46
AFFX-Dr-X03453-1_at	3.26	3.3	3.39	3.29	3.55	3.27	3.4	3.27	3.32	3.15	3.6	3.44
AFFX-Dr-X03453-2_s_at	13.44	13.5	13.43	13.38	13.61	13.43	13.54	13.54	13.57	13.58	13.58	13.6
AFFX-Dr-X58791-1_s_at	4.16	4.21	4.13	4.1	4.28	4.08	4.22	3.98	4.06	3.95	4.16	4.14
AFFX-Dr-X58791-2_s_at	3.91	3.92	3.96	3.89	4.13	3.99	4.06	3.79	3.86	3.95	3.9	3.81
AFFX-LysX-3_at	6.79	6.73	6.79	6.63	6.88	6.95	6.65	6.76	6.83	6.82	6.91	6.8
AFFX-LysX-5_at	4.52	4.66	4.62	4.41	4.72	4.83	4.42	4.8	4.63	4.56	4.68	4.4
AFFX-LysX-M_at	5.66	5.81	5.69	5.78	5.93	5.96	5.57	5.91	5.85	6.08	5.86	5.92
AFFX-PheX-3_at	7.55	7.61	7.55	7.47	7.84	7.65	7.54	7.65	7.55	7.49	7.43	7.44
AFFX-PheX-5_at	5.39	5.38	5.53	5.12	5.66	5.44	5.23	5.49	5.36	5.36	5.48	5.12
AFFX-PheX-M_at	6.12	5.99	6.13	6.12	6.07	6.31	5.99	6.14	6.02	6.14	6.25	6.01
AFFX-r2-Bs-dap-3_at	8.64	8.55	8.75	8.62	8.92	9.16	8.73	8.97	8.69	9.01	8.77	8.66
AFFX-r2-Bs-dap-5_at	5.4	5.42	5.71	5.44	5.18	5.72	5.32	5.5	5.56	5.87	5.79	5.35
AFFX-r2-Bs-dap-M_at	7.16	7.18	7.36	7.31	6.97	7.63	7.2	7.54	7.56	7.62	7.55	7.39
AFFX-r2-Bs-lys-3_at	5.25	5.38	5.52	5.28	5.31	5.47	5.16	5.12	5.21	5.3	5.43	5.18
AFFX-r2-Bs-lys-5_at	4.48	4.62	4.58	4.46	4.73	4.69	4.52	4.49	4.63	4.68	4.62	4.58
AFFX-r2-Bs-lys-M_at	4.82	4.95	4.97	4.96	5.14	5.07	5.11	5.07	5.03	5.22	5.17	4.9
AFFX-r2-Bs-phe-3_at	6.98	6.89	6.99	6.87	7	7.06	6.78	6.95	6.94	6.96	6.94	6.85
AFFX-r2-Bs-phe-5_at	5.32	5.39	5.37	5.21	5.28	5.59	5.4	5.24	5.29	5.57	5.44	4.94
AFFX-r2-Bs-phe-M_at	5.42	5.43	5.63	5.54	5.55	5.72	5.54	5.56	5.73	5.63	5.31	5.41
AFFX-r2-Bs-thr-3_s_at	7.65	7.67	7.77	7.55	7.81	8.01	7.74	7.69	7.6	7.75	7.73	7.6
AFFX-r2-Bs-thr-5_s_at	5.26	4.94	5.2	4.96	4.94	5.35	5.02	4.9	4.89	5.3	5.12	4.89
AFFX-r2-Bs-thr-M_s_at	6.49	6.64	6.76	6.61	6.53	6.95	6.46	6.48	6.6	6.71	6.67	6.74
AFFX-r2-Ec-bioB-3_at	8.03	8.15	7.91	7.77	8.33	8	7.96	8.15	7.97	7.9	8.05	8.02
AFFX-r2-Ec-bioB-5_at	7.27	7.39	7.29	6.98	7.69	7.21	7.33	7.51	7.26	7.27	7.39	7.21
AFFX-r2-Ec-bioB-M_at	7.61	7.53	7.52	7.33	7.73	7.37	7.62	7.78	7.57	7.51	7.57	7.54
AFFX-r2-Ec-bioC-3_at	9.58	9.65	9.57	9.34	9.73	9.55	9.56	9.8	9.58	9.47	9.6	9.61
AFFX-r2-Ec-bioC-5_at	9.39	9.44	9.42	9.2	9.67	9.35	9.23	9.47	9.27	9.12	9.35	9.31
AFFX-r2-Ec-bioD-3_at	11.69	11.65	11.72	11.48	11.62	11.71	11.61	11.79	11.8	11.83	11.68	11.7
AFFX-r2-Ec-bioD-5_at	11.44	11.46	11.41	11.27	11.39	11.4	11.31	11.5	11.44	11.42	11.27	11.52
AFFX-r2-P1-cre-3_at	13.43	13.38	13.38	13.33	13.48	13.4	13.45	13.45	13.47	13.53	13.42	13.46
AFFX-r2-P1-cre-5_at	13.1	13.08	13.08	13.06	13.28	13.12	13.13	13.2	13.17	13.3	13.24	13.28
AFFX-r2-TagA_at	4.08	4.16	4.41	4.23	4.39	4.26	4.42	4.31	3.86	4.24	4.28	4.25
AFFX-r2-TagB_at	3.77	3.71	3.96	3.78	4.05	3.9	3.88	3.87	3.75	3.83	3.93	3.74
AFFX-r2-TagC_at	3.75	4.06	3.86	3.75	3.58	3.72	3.83	3.62	3.79	3.72	3.78	3.6
AFFX-r2-TagD_at	3.79	3.94	3.89	3.94	3.84	3.9	3.89	3.84	3.66	3.82	3.82	3.78
AFFX-r2-TagE_at	3.65	3.64	3.43	3.69	3.79	3.65	3.57	3.48	3.61	3.53	3.55	3.54
AFFX-r2-TagF_at	5.5	5.39	5.28	5.16	5.4	5.6	5.51	5.07	5.27	5.16	5.04	5.12
AFFX-r2-TagG_at	4.84	5.13	4.95	5.02	4.93	4.98	4.92	4.78	4.95	4.61	4.85	4.69
AFFX-r2-TagH_at	5.46	5.66	5.44	5.39	5.49	5.4	5.57	5.29	5.63	5.44	5.36	5.32
AFFX-r2-TagIN-3_at	5.69	5.76	5.75	5.5	6.16	5.89	5.74	5.77	5.63	5.52	5.75	5.48
AFFX-r2-TagIN-5_at	4.86	4.74	4.9	4.79	4.9	4.81	4.86	5.07	4.84	5.08	4.64	4.91
AFFX-r2-TagIN-M_at	5.06	5.25	4.87	4.73	5.13	4.69	4.8	4.54	4.9	4.73	4.82	4.65
AFFX-r2-TagJ-3_at	4.8	4.77	4.87	4.71	4.89	4.93	4.97	4.77	4.75	4.84	4.66	4.71
AFFX-r2-TagJ-5_at	3.96	4.12	3.88	3.95	4.03	3.86	3.96	3.84	3.84	4.09	4.1	4.16
AFFX-r2-TagO-3_at	4.29	4.36	4.35	4.28	4.54	4.28	4.27	4.15	4.51	4.16	4.19	4.35
AFFX-r2-TagO-5_at	3.85	3.96	4.14	3.93	4.11	3.92	3.92	3.85	4.02	3.92	3.86	3.79
AFFX-r2-TagQ-3_at	4.15	4.27	4.16	4.15	4.4	4.16	4.11	4.05	3.97	3.98	4.2	4.1
AFFX-r2-TagQ-5_at	4.23	4.33	4.21	4.32	4.24	4.28	4.1	4.07	4.29	4.27	3.92	4.05
AFFX-ThrX-3_at	7.18	7.11	7.22	7.19	7.35	7.47	7.04	7.28	7.25	7.32	7.32	7.12
AFFX-ThrX-5_at	4.99	5.08	5.08	4.94	4.98	5.31	4.69	5.02	5.04	4.93	5.09	4.94
AFFX-ThrX-M_at	5.29	5.44	5.67	5.2	5.5	5.79	5.33	5.58	5.43	5.69	5.48	5.34
AFFX-TrpnX-3_at	3.72	3.64	3.79	3.61	3.78	3.64	3.69	3.66	3.63	3.53	3.45	3.51
AFFX-TrpnX-5_at	4.43	4.45	4.37	4.32	4.7	4.48	4.38	4.27	4.4	4.36	4.31	4.18
AFFX-TrpnX-M_at	3.55	3.49	3.52	3.47	3.97	3.54	3.61	3.4	3.44	3.55	3.47	3.47
Dr.1.1.S1_at	4.39	4.42	4.45	5.21	5.51	4.89	4.58	4.61	4.65	4.85	5.55	4.98
Dr.10.1.S1_at	4.21	4.25	4.32	4.27	4.67	4.38	4.13	3.98	4.21	4.2	4.28	4.27
Dr.10.4.S1_a_at	5.29	5.18	5.06	5.03	5.03	5.01	4.99	4.84	5.02	5.07	4.86	4.86
Dr.100.1.A1_at	4.47	4.26	4.38	5.26	5.06	4.86	4.21	4.22	4.62	4.75	4.6	5.02
Dr.1000.1.S1_at	12.16	12.19	12.12	11.9	11.97	11.91	12.01	12.09	12.1	11.91	11.75	11.85
Dr.10000.1.A1_at	5.24	5.39	5.37	5.28	5.39	5.35	5.16	5.24	5.33	5.18	5.15	5.12
Dr.10005.1.A1_at	7.27	7.21	7.14	7.37	7.1	6.94	7.52	7.44	7.41	7.67	7.5	7.44
Dr.10006.1.A1_at	7.77	7.8	7.94	8.06	7.81	8.15	7.82	7.77	7.83	8.21	8.1	8.07
Dr.10010.1.A1_at	4.47	4.45	4.51	4.54	4.78	4.55	4.45	4.49	4.56	4.44	4.42	4.29
Dr.10011.1.A1_at	7.13	6.91	7.28	6.77	7.02	7.07	7.14	7.04	7.12	7.22	7.48	7.15
Dr.10012.1.A1_at	4.21	4.28	3.82	4.2	4.06	4.49	4.59	4.41	4.46	4.33	4.73	4.31
Dr.10014.1.A1_at	6.08	6.02	6.06	5.84	6.12	5.98	5.71	5.92	5.88	5.84	5.69	5.78
Dr.10015.1.S1_at	4.08	4.25	4.1	3.94	4.26	4.3	4.05	4.2	4.03	4.14	3.98	3.84
Dr.10015.2.S1_a_at	4.07	4.1	4.14	4.01	3.94	3.94	4.09	4.09	4.13	3.95	4.03	4.12
Dr.10015.2.S1_at	5.51	5.48	5.57	5.55	5.77	5.75	5.64	5.56	5.5	5.31	5.27	5.37
Dr.10016.1.A1_at	6.65	6.48	6.4	5.91	6.02	5.92	6.29	6.48	6.11	6.67	6.5	6.78
Dr.10018.1.S1_at	4.02	4.03	4.1	3.89	3.94	3.91	3.9	3.89	4.16	4.08	4.15	4.04
Dr.1002.1.S1_at	10.72	10.3	10.75	10.75	11	10.68	10.47	10.84	10.45	10.52	10.66	10.36
Dr.10022.1.S1_at	6.38	6.3	6.28	6.13	6.26	6.21	6.37	6.29	6.28	6.13	6.14	5.95
Dr.10023.1.A1_at	4.64	4.73	4.58	4.65	4.76	4.66	4.74	4.64	4.63	4.53	4.69	4.3
Dr.10024.1.A1_at	5.63	5.64	5.73	5.93	5.42	5.44	5.87	6.18	5.97	6.29	6.03	6.25
Dr.10025.1.A1_at	6.01	6.13	6.14	6.02	6.12	5.95	5.99	6.06	6.16	5.85	5.99	5.86
Dr.10027.1.A1_at	9.05	8.87	9.08	9.04	9.11	9.12	9.13	9.1	9.24	9.1	9.17	9.27
Dr.10029.1.A1_at	4.8	4.86	4.99	4.65	4.57	4.52	4.76	4.84	4.93	4.6	4.44	4.79
Dr.1003.1.S1_at	7.15	6.9	7.12	6.98	6.83	7.18	6.98	7.03	7.06	7	7.13	6.85
Dr.10031.1.A1_at	4.68	4.91	4.8	4.83	4.81	4.64	4.61	4.63	4.71	4.51	4.43	4.64
Dr.10032.1.S1_at	6.65	6.59	6.66	6.18	6.45	6.52	7.09	7.01	6.56	6.75	7.04	6.87
Dr.10033.1.S1_at	9.4	9.58	9.46	9.25	9.49	9.23	9.46	9.48	9.35	9.04	8.87	9.28
Dr.10035.1.S1_at	7.44	7.55	7.41	7.31	7.29	7.27	7.43	7.24	7.38	7.36	7.44	7.52
Dr.10036.1.A1_at	6.2	6.21	6.21	6.15	6.23	6.16	6.15	6.14	6.14	5.82	5.97	5.89
Dr.10036.1.A1_x_at	5.38	5.53	5.54	5.57	5.74	5.52	5.53	5.49	5.56	5.38	5.59	5.49
Dr.10036.2.A1_a_at	2.81	2.86	2.89	2.78	2.87	2.91	2.89	2.89	2.77	2.72	2.83	2.85
Dr.10036.2.A1_at	2.9	3.18	3.09	2.94	3.15	2.97	3.1	2.89	3.08	3.05	3.05	3.12
Dr.10036.2.A1_x_at	3.08	3	3.29	2.93	3.01	3	3.15	3.08	3.01	3.13	3.12	3.02
Dr.10037.1.A1_at	4.87	4.7	4.7	4.86	4.93	4.74	4.81	4.62	4.75	4.8	4.63	4.77
Dr.10037.2.S1_at	4.4	4.61	4.59	4.54	4.64	4.63	4.52	4.67	4.49	4.32	4.68	4.35
Dr.10038.1.S1_at	5.1	5.35	5.27	5.15	5.17	5.28	5.09	5.21	5.26	5.26	5.33	4.98
Dr.1004.1.S1_at	5.98	5.77	5.68	5.98	5.68	6.22	5	5.44	5.31	5.78	5.81	5.69
Dr.10041.1.A1_at	3.51	3.62	3.63	3.42	3.71	3.42	3.69	3.66	3.51	3.31	3.4	3.61
Dr.10041.2.S1_at	3.93	4.1	4.02	4.04	4.01	3.72	4.09	3.92	4	3.76	3.75	3.91
Dr.10042.1.A1_at	7.46	7.46	7.7	7.32	7.75	7.66	7.48	7.49	7.35	7.63	7.62	8.01
Dr.10045.1.S1_at	8.64	8.4	8.73	8.33	8.53	8.66	8.5	8.5	8.38	8.39	8.46	8.34
Dr.10049.1.A1_at	3.19	3.28	3.34	3.23	3.19	3.16	3.19	3.14	3.31	3.21	3.31	3.2
Dr.10050.1.A1_at	8.14	8.37	7.72	7.57	7.61	7.63	8.2	8.12	8.21	7.88	7.89	7.51
Dr.10050.1.A2_at	8.96	9.33	8.58	8.5	9.02	8.96	9.29	8.98	9.17	8.9	8.81	8.6
Dr.10051.1.A1_at	8.41	9.07	8.17	7.02	7.2	7.54	7.66	7.88	7.31	8.18	8	8.48
Dr.10052.1.A1_at	4.28	4.31	4.19	3.94	4.24	4.09	4.11	4.31	4.23	4.53	4.2	4.18
Dr.1006.1.A1_at	3.72	3.61	3.64	3.52	3.86	3.37	3.72	3.56	3.58	3.73	3.69	3.48
Dr.10061.1.A1_at	6.57	6.64	6.68	6.56	6.35	6.47	6.73	6.79	6.66	6.63	6.53	6.48
Dr.10061.2.A1_at	4.59	4.47	4.59	4.58	4.76	4.87	4.82	4.46	4.66	4.65	4.64	4.59
Dr.10065.1.A1_at	6.46	6.44	6.46	6.09	6.48	6.49	6.43	6.58	6.66	6.45	6.4	6.67
Dr.10066.1.A1_at	3.05	3.01	3.04	3.11	3.35	3	3.24	3.07	2.99	3.05	3.09	3.15
Dr.10068.1.A1_at	3.67	3.42	3.65	3.79	3.35	3.42	3.69	3.05	3.67	3.5	3.71	3.41
Dr.10070.1.A1_at	6.24	6.09	6	5.49	5.95	6.05	5.96	6.16	6.03	6.29	6.23	6.44
Dr.10071.1.A1_at	7.27	7.36	7.4	7.51	7.1	7.35	7.33	7.4	7.49	7.44	7.43	7.52
Dr.10072.1.S1_at	7.61	7.45	7.59	7.83	7.65	7.73	7.44	7.5	7.59	7.69	7.52	7.77
Dr.10073.1.S1_at	4.79	4.79	4.92	5.07	5.07	4.82	4.94	5.08	5.22	5.33	5.44	5.18
Dr.10074.1.S1_at	6.21	6.1	6.06	5.88	5.77	5.63	6.4	6.66	6.5	6.22	6.38	6.33
Dr.10083.1.S1_at	5.78	6.16	5.99	6.67	6.16	6.13	6.07	5.91	6.07	6.78	7.02	6.56
Dr.10085.2.S1_a_at	12.09	12.11	12.03	11.68	11.73	11.86	11.76	11.94	11.93	11.99	11.9	11.94
Dr.1009.1.A1_at	3.8	3.93	3.86	3.92	3.95	3.91	3.94	3.79	3.77	3.78	3.86	3.82
Dr.10092.1.A1_at	6.9	6.91	6.88	7.27	7.1	6.9	6.76	6.9	6.69	6.56	6.59	6.67
Dr.10095.1.A1_at	3.77	4.12	3.72	3.95	3.97	3.77	3.87	4	3.81	3.91	3.8	3.77
Dr.10096.1.A1_at	6.72	6.73	6.82	6.7	6.89	6.95	7.05	7.15	6.93	6.75	6.83	6.8
Dr.10097.1.S1_at	7.86	7.78	7.76	7.66	7.57	7.59	8.56	8.34	8.41	8.43	8.76	8.88
Dr.10099.1.S1_at	4.37	4.37	4.41	4.33	4.53	4.29	4.37	4.2	4.41	4.46	4.3	4.2
Dr.101.1.A1_at	7.15	6.97	6.95	7	7.1	7.18	7.23	7.18	7.23	7.5	7.44	7.7
Dr.10102.1.A1_at	6.05	5.88	6.03	5.44	5.47	5.4	6.14	6.09	6.03	5.55	5.66	5.5
Dr.10102.2.S1_at	6.03	5.98	6.34	5.34	5.7	5.54	6.02	6.07	5.86	5.57	5.79	5.7
Dr.10103.1.A1_at	4.09	4.05	3.94	3.89	4.2	3.95	4.22	4.42	4.51	3.99	4.23	3.88
Dr.10105.1.A1_at	6.22	6.32	6.15	6.35	5.93	6.32	5.93	5.82	5.75	5.78	5.75	5.71
Dr.10106.1.A1_at	4.6	4.63	4.71	4.56	4.5	4.35	4.73	4.74	4.49	4.52	4.18	4.32
Dr.10107.1.A1_at	5.23	5.33	5.29	5.41	5.38	5.31	5.38	5.12	5.04	5.09	5.37	5.29
Dr.10108.1.A1_at	4.45	4.31	4.3	4.46	4.5	4.43	4.38	4.38	4.26	4.41	4.58	4.37
Dr.10109.1.A1_at	5.91	5.87	5.91	6.09	6.18	6.2	6.08	5.95	5.94	6.12	5.93	5.96
Dr.10109.1.A1_s_at	6.22	6.25	6.26	6.35	6.13	6.1	6.46	6.52	6.41	6.48	6.39	6.58
Dr.10110.1.S1_a_at	8.64	8.59	8.71	9.01	8.83	8.69	8.55	8.6	8.52	8.43	8.27	8.61
Dr.10111.1.A1_at	3.23	3.46	3.41	3.39	3.48	3.36	3.39	3.55	3.46	3.5	3.4	3.35
Dr.10113.1.S1_at	11.25	11.29	11.22	11.74	11.83	11.88	10.99	11	10.91	11.28	11.3	11.21
Dr.10119.1.A1_at	3.53	3.41	3.46	3.48	3.47	3.31	3.35	3.26	3.45	3.42	3.38	3.33
Dr.1012.1.A1_at	5.98	5.99	6.04	6.05	6	6.2	6.13	6.45	6.06	6.52	6.14	6.38
Dr.10120.1.S1_at	6.97	7.02	7.02	7.64	7.58	7.54	7.3	6.97	6.76	7.06	7.3	7.45
Dr.10121.1.S1_at	8.01	8.07	8.21	8.31	7.89	7.84	8.22	8.24	8.06	8.04	7.92	8.03
Dr.10122.1.A1_at	6.8	6.83	6.86	6.78	6.91	6.85	6.76	6.87	6.76	6.66	6.47	6.73
Dr.10124.1.A1_at	4.35	4.56	4.44	4.26	4.34	4.21	4.56	4.51	4.59	4.2	4.57	4.34
Dr.10125.1.S1_at	7.55	7.4	7.35	7.29	7.25	7.07	7.49	7.55	7.48	7.53	7.54	7.45
Dr.10127.1.A1_at	5.72	5.89	5.75	6.23	6.24	6.35	5.72	5.7	5.87	6.27	6.38	6.14
Dr.10128.1.A1_at	7.91	8.15	8.08	9.33	7.31	7.91	9.26	9.03	8.81	8.63	8.44	8.7
Dr.10129.1.S1_at	6.43	6.35	6.38	6.61	6.52	6.53	6.53	6.45	6.48	6.3	6.46	6.28
Dr.10129.2.A1_at	5.43	5.28	5.3	5.78	5.22	5.48	5.44	5.54	5.45	5.49	5.44	5.78
Dr.10130.1.S1_at	5.24	4.82	5.13	6	4.99	4.84	6.61	6.89	6.43	6.19	5.99	6.11
Dr.10130.2.A1_at	6.13	5.7	5.86	6.85	5.51	5.37	7.94	8.22	7.5	7.14	6.98	7.26
Dr.10133.1.A1_at	10.68	10.7	10.67	10.94	10.79	10.78	10.86	11.01	10.81	10.6	10.7	10.76
Dr.10134.1.A1_at	5.11	5.24	5.27	5.57	5.65	5.5	5.53	5.41	5.41	5.34	5.34	5.3
