ENSEMBL	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
AFFX-Dr-AJ002682-1_s	4.23	4.38	4.35	4.24	4.65	4.37	4.55	4.27	4.49	4.24	4.22	4.05
AFFX-Dr-AJ002682-2_s	4.78	4.62	4.52	4.69	4.77	4.56	4.63	4.61	4.54	4.58	4.37	4.58
AFFX-Dr-AJ132968-1	4.48	4.29	4.45	4.25	4.44	4.45	4.38	4.16	4.12	4.51	4.33	4.16
AFFX-Dr-AY056050-1	6.42	6.45	6.45	6.34	6.36	6.49	6.38	6.3	6.33	6.13	6.16	6.12
AFFX-Dr-AY342347_s	6.65	6.66	6.64	6.27	6.51	6.45	6.55	6.49	6.64	6.08	5.98	5.89
AFFX-Dr-ECOLOXB	3.58	3.72	3.48	3.23	3.42	3.64	3.22	3.42	3.48	3.3	3.49	3.36
AFFX-Dr-ECOLOXL	2.82	2.91	2.96	2.89	2.94	3.04	2.8	2.91	2.82	2.87	3.04	2.81
AFFX-Dr-GAPDH-3	11.47	11.47	11.63	12.09	11.69	11.67	12.14	11.95	12.01	11.81	11.46	11.72
AFFX-Dr-GAPDH-5	10.6	10.66	10.8	11.19	10.6	10.71	11.04	11.06	11.04	10.73	10.54	10.66
AFFX-Dr-GAPDH-M	11.08	11.11	11.25	11.63	11.19	11.24	11.63	11.56	11.55	11.25	11	11.33
AFFX-Dr-J01347-1_s	3.06	3.12	3.1	3.03	3.42	3.17	3.12	3.05	3.09	3.13	3.03	3.01
AFFX-Dr-J01347-2	3.45	3.27	3.44	3.47	3.56	3.46	3.43	3.29	3.56	3.21	3.36	3.41
AFFX-Dr-J01347-3	3.76	3.69	3.68	3.77	3.68	3.75	3.8	3.65	3.61	3.7	3.68	3.62
AFFX-Dr-J01347-4	4.34	4.37	4.29	4.42	4.52	4.28	4.42	3.99	4.27	4.26	4.17	4.09
AFFX-Dr-J01636-1	6.08	6.09	6.08	5.79	5.76	5.74	5.86	5.88	5.84	5.77	5.77	5.58
AFFX-Dr-J01636-2_s	5.7	5.86	5.66	5.64	5.57	5.64	5.54	5.62	5.54	5.46	5.62	5.49
AFFX-Dr-J01636-3	4.3	4.21	4.13	4.19	4.08	4.27	4.16	4.23	4.08	4.09	4.14	4.13
AFFX-Dr-J01636-4	3.86	4.08	3.94	3.93	4.01	3.85	3.71	3.92	3.91	3.85	3.88	3.71
AFFX-Dr-K01486-1	4.27	4.24	4.23	4.41	4.35	4.35	4.27	4.31	4.17	4.11	4.33	4.21
AFFX-Dr-M10961-1	4.34	4.42	4.54	4.49	4.77	4.4	4.59	4.48	4.55	4.52	4.41	4.31
AFFX-Dr-M10961-4	3.36	3.42	3.39	3.24	3.74	3.31	3.19	3.27	3.38	3.16	3.39	3.26
AFFX-Dr-M15077-1	3.54	3.73	3.56	3.51	3.71	3.9	3.55	3.61	3.52	3.46	3.3	3.51
AFFX-Dr-M15077-1_s	4.19	4.36	4.26	4.2	4.32	4.09	4.11	4.26	4.29	4.17	4.4	4.16
AFFX-Dr-M57289-1_s	5.8	5.97	5.95	5.78	6.32	5.84	5.83	5.87	5.88	5.58	5.84	5.75
AFFX-Dr-M62653-1	3.41	3.53	3.49	3.36	3.31	3.5	3.38	3.23	3.42	3.47	3.23	3.51
AFFX-Dr-M62653-1_s	3.3	3.39	3.4	3.35	3.4	3.16	3.31	3.12	3.31	3.18	3.3	3.19
AFFX-Dr-NM_131175-1_s	6.43	6.49	6.59	6.37	6.41	6.45	6.33	6.31	6.37	6.33	6.31	6.29
AFFX-Dr-pAsRed2	6.21	6.3	6.39	6.27	6.44	6.18	6.12	6.04	6.21	5.95	6.13	6.09
AFFX-Dr-pd2EGFP	7.43	7.44	7.46	7.44	7.36	7.4	7.35	7.27	7.37	7.2	7.13	7.17
AFFX-Dr-pDsRed1-1_s	7.06	7.01	7.01	6.62	6.64	6.48	7.03	6.83	6.92	6.49	6.18	6.42
AFFX-Dr-S69414-1_s	4.61	4.37	4.51	4.42	4.43	4.57	4.66	4.49	4.62	4.32	4.38	4.5
AFFX-Dr-U43284-1_s	13.31	13.17	12.77	6.73	6.97	6.64	13.4	13.41	13.3	5.99	6.59	6.62
AFFX-Dr-U46493-1_s	3.86	3.77	3.76	3.77	3.87	3.92	3.97	3.68	3.65	3.85	3.99	3.7
AFFX-Dr-U47295-1	5.23	5.45	5.24	5.21	5.43	5.39	5.24	5.26	5.28	5.13	5.08	5.15
AFFX-Dr-U55943-1	3.57	3.48	3.34	3.52	3.68	3.62	3.29	3.39	3.46	3.36	3.5	3.42
AFFX-Dr-U57609-2_s	7.29	7.1	7.63	5.52	5.25	5.38	7.54	8.9	7.52	4.88	5.26	4.87
AFFX-Dr-U89963-1_s	3.43	3.42	3.69	3.63	4.05	3.72	3.51	3.54	3.47	3.73	3.56	3.46
AFFX-Dr-X03453-1	3.26	3.3	3.39	3.29	3.55	3.27	3.4	3.27	3.32	3.15	3.6	3.44
AFFX-Dr-X03453-2_s	13.44	13.5	13.43	13.38	13.61	13.43	13.54	13.54	13.57	13.58	13.58	13.6
AFFX-Dr-X58791-1_s	4.16	4.21	4.13	4.1	4.28	4.08	4.22	3.98	4.06	3.95	4.16	4.14
AFFX-Dr-X58791-2_s	3.91	3.92	3.96	3.89	4.13	3.99	4.06	3.79	3.86	3.95	3.9	3.81
AFFX-LysX-3	6.79	6.73	6.79	6.63	6.88	6.95	6.65	6.76	6.83	6.82	6.91	6.8
AFFX-LysX-5	4.52	4.66	4.62	4.41	4.72	4.83	4.42	4.8	4.63	4.56	4.68	4.4
AFFX-LysX-M	5.66	5.81	5.69	5.78	5.93	5.96	5.57	5.91	5.85	6.08	5.86	5.92
AFFX-PheX-3	7.55	7.61	7.55	7.47	7.84	7.65	7.54	7.65	7.55	7.49	7.43	7.44
AFFX-PheX-5	5.39	5.38	5.53	5.12	5.66	5.44	5.23	5.49	5.36	5.36	5.48	5.12
AFFX-PheX-M	6.12	5.99	6.13	6.12	6.07	6.31	5.99	6.14	6.02	6.14	6.25	6.01
AFFX-r2-Bs-dap-3	8.64	8.55	8.75	8.62	8.92	9.16	8.73	8.97	8.69	9.01	8.77	8.66
AFFX-r2-Bs-dap-5	5.4	5.42	5.71	5.44	5.18	5.72	5.32	5.5	5.56	5.87	5.79	5.35
AFFX-r2-Bs-dap-M	7.16	7.18	7.36	7.31	6.97	7.63	7.2	7.54	7.56	7.62	7.55	7.39
AFFX-r2-Bs-lys-3	5.25	5.38	5.52	5.28	5.31	5.47	5.16	5.12	5.21	5.3	5.43	5.18
AFFX-r2-Bs-lys-5	4.48	4.62	4.58	4.46	4.73	4.69	4.52	4.49	4.63	4.68	4.62	4.58
AFFX-r2-Bs-lys-M	4.82	4.95	4.97	4.96	5.14	5.07	5.11	5.07	5.03	5.22	5.17	4.9
AFFX-r2-Bs-phe-3	6.98	6.89	6.99	6.87	7	7.06	6.78	6.95	6.94	6.96	6.94	6.85
AFFX-r2-Bs-phe-5	5.32	5.39	5.37	5.21	5.28	5.59	5.4	5.24	5.29	5.57	5.44	4.94
AFFX-r2-Bs-phe-M	5.42	5.43	5.63	5.54	5.55	5.72	5.54	5.56	5.73	5.63	5.31	5.41
AFFX-r2-Bs-thr-3_s	7.65	7.67	7.77	7.55	7.81	8.01	7.74	7.69	7.6	7.75	7.73	7.6
AFFX-r2-Bs-thr-5_s	5.26	4.94	5.2	4.96	4.94	5.35	5.02	4.9	4.89	5.3	5.12	4.89
AFFX-r2-Bs-thr-M_s	6.49	6.64	6.76	6.61	6.53	6.95	6.46	6.48	6.6	6.71	6.67	6.74
AFFX-r2-Ec-bioB-3	8.03	8.15	7.91	7.77	8.33	8	7.96	8.15	7.97	7.9	8.05	8.02
AFFX-r2-Ec-bioB-5	7.27	7.39	7.29	6.98	7.69	7.21	7.33	7.51	7.26	7.27	7.39	7.21
AFFX-r2-Ec-bioB-M	7.61	7.53	7.52	7.33	7.73	7.37	7.62	7.78	7.57	7.51	7.57	7.54
AFFX-r2-Ec-bioC-3	9.58	9.65	9.57	9.34	9.73	9.55	9.56	9.8	9.58	9.47	9.6	9.61
AFFX-r2-Ec-bioC-5	9.39	9.44	9.42	9.2	9.67	9.35	9.23	9.47	9.27	9.12	9.35	9.31
AFFX-r2-Ec-bioD-3	11.69	11.65	11.72	11.48	11.62	11.71	11.61	11.79	11.8	11.83	11.68	11.7
AFFX-r2-Ec-bioD-5	11.44	11.46	11.41	11.27	11.39	11.4	11.31	11.5	11.44	11.42	11.27	11.52
AFFX-r2-P1-cre-3	13.43	13.38	13.38	13.33	13.48	13.4	13.45	13.45	13.47	13.53	13.42	13.46
AFFX-r2-P1-cre-5	13.1	13.08	13.08	13.06	13.28	13.12	13.13	13.2	13.17	13.3	13.24	13.28
AFFX-r2-TagA	4.08	4.16	4.41	4.23	4.39	4.26	4.42	4.31	3.86	4.24	4.28	4.25
AFFX-r2-TagB	3.77	3.71	3.96	3.78	4.05	3.9	3.88	3.87	3.75	3.83	3.93	3.74
AFFX-r2-TagC	3.75	4.06	3.86	3.75	3.58	3.72	3.83	3.62	3.79	3.72	3.78	3.6
AFFX-r2-TagD	3.79	3.94	3.89	3.94	3.84	3.9	3.89	3.84	3.66	3.82	3.82	3.78
AFFX-r2-TagE	3.65	3.64	3.43	3.69	3.79	3.65	3.57	3.48	3.61	3.53	3.55	3.54
AFFX-r2-TagF	5.5	5.39	5.28	5.16	5.4	5.6	5.51	5.07	5.27	5.16	5.04	5.12
AFFX-r2-TagG	4.84	5.13	4.95	5.02	4.93	4.98	4.92	4.78	4.95	4.61	4.85	4.69
AFFX-r2-TagH	5.46	5.66	5.44	5.39	5.49	5.4	5.57	5.29	5.63	5.44	5.36	5.32
AFFX-r2-TagIN-3	5.69	5.76	5.75	5.5	6.16	5.89	5.74	5.77	5.63	5.52	5.75	5.48
AFFX-r2-TagIN-5	4.86	4.74	4.9	4.79	4.9	4.81	4.86	5.07	4.84	5.08	4.64	4.91
AFFX-r2-TagIN-M	5.06	5.25	4.87	4.73	5.13	4.69	4.8	4.54	4.9	4.73	4.82	4.65
AFFX-r2-TagJ-3	4.8	4.77	4.87	4.71	4.89	4.93	4.97	4.77	4.75	4.84	4.66	4.71
AFFX-r2-TagJ-5	3.96	4.12	3.88	3.95	4.03	3.86	3.96	3.84	3.84	4.09	4.1	4.16
AFFX-r2-TagO-3	4.29	4.36	4.35	4.28	4.54	4.28	4.27	4.15	4.51	4.16	4.19	4.35
AFFX-r2-TagO-5	3.85	3.96	4.14	3.93	4.11	3.92	3.92	3.85	4.02	3.92	3.86	3.79
AFFX-r2-TagQ-3	4.15	4.27	4.16	4.15	4.4	4.16	4.11	4.05	3.97	3.98	4.2	4.1
AFFX-r2-TagQ-5	4.23	4.33	4.21	4.32	4.24	4.28	4.1	4.07	4.29	4.27	3.92	4.05
AFFX-ThrX-3	7.18	7.11	7.22	7.19	7.35	7.47	7.04	7.28	7.25	7.32	7.32	7.12
AFFX-ThrX-5	4.99	5.08	5.08	4.94	4.98	5.31	4.69	5.02	5.04	4.93	5.09	4.94
AFFX-ThrX-M	5.29	5.44	5.67	5.2	5.5	5.79	5.33	5.58	5.43	5.69	5.48	5.34
AFFX-TrpnX-3	3.72	3.64	3.79	3.61	3.78	3.64	3.69	3.66	3.63	3.53	3.45	3.51
AFFX-TrpnX-5	4.43	4.45	4.37	4.32	4.7	4.48	4.38	4.27	4.4	4.36	4.31	4.18
AFFX-TrpnX-M	3.55	3.49	3.52	3.47	3.97	3.54	3.61	3.4	3.44	3.55	3.47	3.47
ENSDARG00000000018	6.96	6.74	6.93	6.6	6.63	6.8	6.15	6.09	6.36	6.56	6.6	6.53
ENSDARG00000000019	7.22	7.32	7.27	7.01	7.33	7.35	7.36	7.3	7.47	7.96	7.32	7.75
ENSDARG00000000068	5.81	5.81	5.93	6.16	6.08	6.03	5.79	5.85	6	6.01	5.9	5.95
ENSDARG00000000069	6.29	6.4	6.385	6.815	6.545	6.55	6.435	6.485	6.395	6.515	6.545	6.625
ENSDARG00000000103	8.63	8.77	8.48	8.86	9.19	9.16	8.46	8.64	8.53	9.2	8.89	9.25
ENSDARG00000000151	4.85	5.14	4.84	4.85	5.09	4.95	5.09	4.73	5.25	5.51	5.06	5.38
ENSDARG00000000161	3.77	3.76	3.64	3.49	3.62	3.58	3.52	3.78	3.66	3.4	3.51	3.5
ENSDARG00000000175	3.935	3.905	3.935	3.835	3.98	3.865	3.985	3.98	4.065	3.835	3.96	3.94
ENSDARG00000000183	3.78	3.86	3.78	3.55	3.81	3.91	3.79	3.76	3.56	3.57	3.7	3.59
ENSDARG00000000229	3.76	3.71	3.64	3.62	4.02	3.76	3.7	3.67	3.69	3.66	3.55	3.57
ENSDARG00000000241	8.1	8.12	8.03	7.93	8.51	8.45	8.22	8.08	8.21	8.7	8.94	8.52
ENSDARG00000000380	3.6	3.62	3.53	3.48	3.69	3.59	3.53	3.41	3.69	3.39	3.58	3.31
ENSDARG00000000394	8.93	8.75	8.78	9.15	8.95	9.07	8.34	8.47	8.56	8.66	8.76	8.61
ENSDARG00000000442	7.115	7.085	7.045	7.53	7.33	7.815	7.1	7.16	7	7.63	7.245	7.84
ENSDARG00000000460	4.87	4.7	4.7	4.89	4.78	4.79	4.61	4.72	4.8	4.53	4.85	4.69
ENSDARG00000000476	5.37	5.28	5.33	5.63	5.54	5.65	5.39	5.05	5.18	5.44	5.2	5.34
ENSDARG00000000489	6.1925	6.4175	6.325	5.8175	6.065	5.91	6.105	6.1325	6.1425	6.2625	6.1425	6.2325
ENSDARG00000000503	3.94	3.79	3.88	3.9	4.115	3.985	3.855	3.815	3.9	3.74	3.675	3.76
ENSDARG00000000516	6.11	6.29	6.28	6.12	6.31	6.28	5.99	6.08	6.27	6.12	6.07	6.11
ENSDARG00000000529	5.75	5.71	5.78	5.84	5.99	5.77	5.96	5.76	5.84	5.78	5.8	5.75
ENSDARG00000000540	7.41	7.26	7.26	7.32	7.43	7.36	7.23	7.12	7	7.02	6.9	6.81
ENSDARG00000000551	3.42	3.51	4.06	3.7	3.79	3.67	3.67	3.71	3.63	3.55	3.59	3.69
ENSDARG00000000568	8.64	8.49	8.61	8.17	8.63	8.63	8.35	8.62	8.54	8.99	9.06	8.65
ENSDARG00000000606	5.43	5.39	5.35	5.38	5.8	5.62	5.36	5.36	5.54	5.05	5.5	5.24
ENSDARG00000000631	5.79	6.2	6.15	6.54	6.41	6.12	6.27	6.5	6.19	6.14	6.12	6.17
ENSDARG00000000638	5.82	5.85	5.94	5.71	5.94	5.86	5.9	5.97	5.75	5.81	5.68	5.78
ENSDARG00000000651	5.525	5.765	5.865	5.55	5.615	5.595	5.605	5.67	5.32	5.505	5.54	5.385
ENSDARG00000000656	6.28	6.48	6.07	7.59	7.82	7.74	6.57	6.15	6.36	6.76	6.55	6.74
ENSDARG00000000666	6.41	6.31	6.47	6.4	6.49	6.41	6.35	6.2	6.23	6.4	6.2	6.35
ENSDARG00000000690	5.96	6.02	6.04	5.94	5.76	5.89	6.58	6.52	6.41	6.42	6.51	6.76
ENSDARG00000000729	4.35	4.42	4.51	4.515	4.415	4.265	4.66	4.3	4.53	4.355	4.33	4.4
ENSDARG00000000760	5.1	5.065	5.1	4.92	4.905	5.22	4.545	4.575	4.56	4.65	4.64	4.67
ENSDARG00000000767	5.16	5.25	5.115	6.13	5.975	5.78	6.44	6.365	6.73	7.06	7.075	7.235
ENSDARG00000000779	7.68	7.63	7.7	7.21	7.34	7.42	7.6	7.53	7.68	7.41	7.45	7.52
ENSDARG00000000796	9.64	9.46	7.43	7.84	8.22	9.14	8.74	8.79	7.9	9.01	9.28	9.09
ENSDARG00000000853	6.79	6.78	6.92	6.86	6.7	6.55	7.22	7.06	7.25	7.26	7.19	7.18
ENSDARG00000000857	7.6	7.55	7.61	7.92	7.58	7.71	7.15	7.37	7.28	7.03	7.31	7.47
ENSDARG00000000861	5.53	5.82	5.68	5.57	5.6	5.43	5.59	5.37	5.69	5.72	5.46	5.57
ENSDARG00000000887	4.87	5.11	4.65	4.61	4.92	4.8	5.19	4.72	5.02	5.36	4.78	5.14
ENSDARG00000000935	4.27	4.41	4.32	4.5	4.55	4.6	4.36	4.46	4.38	4.48	4.4	4.49
ENSDARG00000000966	6.08	6.145	5.935	6.085	6.045	6.2	6.235	6.13	6.175	6.18	6.32	6.215
ENSDARG00000001057	8.8	8.55	8.96	9	8.8	8.94	8.56	8.77	8.55	8.5	8.49	8.67
ENSDARG00000001129	6.18	5.97	5.74	6.06	5.83	5.56	5.8	6.29	6.02	5.73	5.88	5.92
ENSDARG00000001162	7.98	7.82	7.77	8.08	7.97	8.11	7.56	7.81	7.67	7.89	7.67	7.95
ENSDARG00000001169	8.29	8.45	8.37	8.27	8.28	8.03	8.06	8.04	8	7.5	7.66	7.55
ENSDARG00000001220	7.86	7.74	7.72	7.88	8.04	7.81	7.79	7.91	8.01	7.95	8.06	8.17
ENSDARG00000001241	8.61	8.6	8.48	8.58	8.5	8.56	8.5	8.55	8.33	8.22	8.26	8.25
ENSDARG00000001244	7.725	7.67	7.635	7.83	7.8	7.675	7.735	7.67	7.725	7.605	7.775	7.655
ENSDARG00000001303	7.79	8.27	7.53	9.71	9.91	9.98	8.55	8.06	8.45	8.9	8.53	8.84
ENSDARG00000001313	3.31	3.38	3.47	3.3	3.43	3.24	3.34	3.49	3.51	3.48	3.46	3.68
ENSDARG00000001431	3.84	3.87	3.82	3.89	3.93	3.97	3.98	3.73	4.59	4.03	4.04	4.47
ENSDARG00000001442	5	4.72	4.86	4.72	5.01	4.6	5.04	4.93	5.01	4.98	5.12	4.97
ENSDARG00000001447	3.42	3.28	3.42	3.4	3.45	3.48	3.53	3.4	3.34	3.42	3.52	3.46
ENSDARG00000001557	6.4	6.37	6.66	7.51	7.02	6.97	6.84	6.71	6.9	6.66	6.64	6.72
ENSDARG00000001558	3.82	3.81	3.92	3.78	3.91	4.07	3.97	3.84	3.91	4.09	3.94	4.07
ENSDARG00000001578	9.94	9.96	10	10.16	10.08	10.41	9.96	9.88	9.78	10.08	10	10.09
ENSDARG00000001686	3.41	3.36	3.6	3.51	3.47	3.55	3.56	3.39	3.4	3.33	3.46	3.54
ENSDARG00000001710	3.17	3.25	3.23	2.88	2.85	2.88	3.12	3.24	3.42	3.02	2.78	2.95
ENSDARG00000001721	3.34	3.11	3.09	3.02	3.06	3.35	3.28	3.29	3.31	3.28	3.28	3.13
ENSDARG00000001729	7.435	7.36	7.635	7.45	7.47	7.745	7.445	7.495	7.415	7.27	7.225	7.24
ENSDARG00000001733	4.54	4.91	4.47	4.31	4.07	4.32	5.14	5.3	5.63	6.09	5.8	6.21
ENSDARG00000001734	7.72	7.38	7.63	7.84	7.72	7.83	7.27	7.45	7.37	7.47	7.73	7.55
ENSDARG00000001754	5.19	5.29	5.32	6.8	5.96	5.91	4.45	4.43	4.66	5.45	5.34	5.59
ENSDARG00000001767	3.37	3.26	3.39	3.41	3.55	3.26	3.35	3.19	3.21	3.28	3.48	3.63
ENSDARG00000001769	4.31	4.22	4.54	4.62	4.6	4.46	4.28	4.33	4.47	4.36	4.53	4.33
ENSDARG00000001777	5.39	5.53	5.31	5.61	5.8	5.67	5.63	5.45	5.62	5.59	5.64	5.41
ENSDARG00000001782	3.29	3.22	3.15	3.61	3.55	3.23	3.44	3.3	3.33	3.52	3.34	3.58
ENSDARG00000001803	8.72	8.63	8.62	9.8	8.42	8.36	8.01	8.16	8.02	8	7.67	8.02
ENSDARG00000001804	4.71	4.77	4.68	4.47	4.94	4.83	4.68	4.67	4.91	4.9	4.84	4.95
ENSDARG00000001807	3.89	3.75	3.6	3.605	3.72	3.47	3.89	3.865	4.065	3.8	3.78	3.745
ENSDARG00000001825	4.695	4.655	4.69	4.665	4.66	4.8	4.71	4.565	4.575	4.58	4.675	4.58
ENSDARG00000001829	5.57333333333333	5.66333333333333	5.63	5.55	5.71	5.61	5.51666666666667	5.57333333333333	5.7	5.47	5.62333333333333	5.49666666666667
ENSDARG00000001859	3.9	3.99	3.96	3.88	4.02	3.86	3.93	3.8	4.01	3.86	3.97	3.94
ENSDARG00000001873	4.59	4.36	4.46	4.52	4.77	4.41	4.47	4.5	4.38	4.52	4.51	4.47
ENSDARG00000001879	3.79	3.68	3.73	3.78	3.79	3.83	3.82	3.66	3.7	3.83	3.87	3.9
ENSDARG00000001880	6.07	6.36	6.22	5.76	6.12	6.38	5.88	6.02	6.19	5.45	5.69	5.68
ENSDARG00000001888	6.32333333333333	6.29666666666667	6.35	6.34666666666667	6.4	6.54666666666667	6.47333333333333	6.56666666666667	6.52333333333333	6.34	6.44666666666667	6.29
ENSDARG00000001889	7.495	7.49	7.28	6.79	6.335	6.51	7.99	8.015	7.81	8.015	7.335	8.36
ENSDARG00000001890	4.25	4.26	4.56	5.05	4.81	4.42	4.39	4.39	4.62	4.22	4.35	4.33
ENSDARG00000001897	7.11	7.25	7.14	7.36	7.04	7.22	7.64	7.5	7.55	7.91	7.81	8.09
ENSDARG00000001909	3.09	3.09	3.22	3.12	3.22	3.14	3.14	3.25	3.2	3.13	3.16	3.12
ENSDARG00000001910	8.08	7.88	8.13	7.53	7.71	8.04	8.21	8.07	8.08	7.71	7.72	7.38
ENSDARG00000001913	3.64	3.63	3.95	3.74	3.99	3.76	3.74	3.83	3.71	3.63	3.75	3.8
ENSDARG00000001939	4.77	4.8	4.92	4.9	4.95	4.89	4.87	4.55	4.78	4.64	4.75	4.6
ENSDARG00000001940	9.2	9.14	9.47	8.88	8.73	9	9.04	9.01	8.94	8.62	8.63	8.68
ENSDARG00000001950	11.9	12.02	11.83	13.85	14.1	14.02	11.32	11.45	11.71	13.61	13.64	13.41
ENSDARG00000001953	5.155	5.23	5.07	5.8	5.145	5.36	6	5.725	5.53	5.95	5.665	5.755
ENSDARG00000001969	4.22	4.3	4.38	4.14	4.26	4.42	4.32	4.37	4.22	4.04	4.09	3.96
ENSDARG00000001971	5.66	5.73	5.71	5.63	5.67	5.65	5.71	5.57	5.65	5.6	5.64	5.73
ENSDARG00000001975	11.13	11.06	10.47	10.13	10.67	10.84	10.06	10.32	10.32	10.98	10.51	10.76
ENSDARG00000002002	7.23	7.51	7.42	6.86	7.26	7.3	7.58	7.33	7.68	7.51	7.59	7.63
ENSDARG00000002006	6.29	6.25	6.36	6.06	6.48	6.26	6.4	6.14	6.32	5.98	5.8	6.11
ENSDARG00000002013	9.82	10.01	9.56	9.19	9.28	9.1	9.25	9.37	9.96	9.67	9.26	9.7
ENSDARG00000002016	6.73	6.61	6.58	6.46	6.26	6.51	6.34	6.13	6.28	6.47	6.2	6.36
ENSDARG00000002020	4.54	4.36	4.53	4.31	4.44	4.4	4.42	4.48	4.38	4.25	4.63	4.41
ENSDARG00000002031	5.73	5.7	5.72	5.88	5.74	5.66	5.69	5.95	5.61	5.64	5.59	5.64
ENSDARG00000002037	4.55	4.88	4.24	4.22	4.58	4.57	4.66	4.61	4.42	4.59	4.92	4.43
ENSDARG00000002082	7.2	7.1	7.08	7.195	7.055	7.1	7.09	7.3	6.98	6.89	6.87	6.9
ENSDARG00000002127	7.26	7.38	7.24	7.64	7.47	7.5	7.57	7.53	7.43	7.53	7.55	7.58
ENSDARG00000002128	7.3	7.12	7.26	6.98	7.04	7.35	6.88	7.07	7.07	6.88	7.03	7.12
ENSDARG00000002131	5.54	5.685	5.3	5.815	6.015	5.535	6.2	6.095	6.18	5.825	6.125	6.32
ENSDARG00000002165	9.53	9.71	9.73	10.38	10.1	10.08	9.6	9.47	9.53	9.69	9.81	9.88
